step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
387,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
388,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
389,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
390,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
391,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
392,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
393,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
394,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
395,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
396,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
397,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
398,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
399,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
400,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
401,20000,100,1,1.0E-4,1761177384648,95030.0,8464.0,97,10
402,20000,100,1,1.0E-4,1761177384649,95030.0,8464.0,97,10
403,20000,100,1,1.0E-4,1761177384649,95030.0,8464.0,97,10
404,20000,100,1,1.0E-4,1761177384649,95030.0,8464.0,97,10
405,20000,100,1,1.0E-4,1761177384649,95030.0,8464.0,97,10
406,20000,100,1,1.0E-4,1761177384649,95030.0,8464.0,97,10
407,20000,100,1,1.0E-4,1761177384649,95030.0,8464.0,97,10
408,20000,100,1,1.0E-4,1761177384649,95030.0,8464.0,97,10
409,20000,100,1,1.0E-4,1761177384649,95030.0,8384.0,97,10
410,20000,100,1,1.0E-4,1761177384649,95030.0,8384.0,97,10
411,20000,100,1,1.0E-4,1761177384649,95030.0,8312.0,97,10
412,20000,100,1,1.0E-4,1761177384649,95030.0,8312.0,97,10
413,20000,100,1,1.0E-4,1761177384649,95030.0,8312.0,97,10
414,20000,100,1,1.0E-4,1761177384649,95030.0,8312.0,97,10
415,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
416,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
417,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
418,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
419,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
420,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
421,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
422,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
423,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
424,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
425,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
426,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
427,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
428,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
429,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
430,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
431,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
432,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
433,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
434,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
435,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
436,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
437,20000,100,1,1.0E-4,1761177384649,95030.0,8300.0,97,10
438,20000,100,1,1.0E-4,1761177384649,95030.0,8100.0,97,10
439,20000,100,1,1.0E-4,1761177384649,95030.0,8100.0,97,10
440,20000,100,1,1.0E-4,1761177384649,95030.0,8000.0,97,10
441,20000,100,1,1.0E-4,1761177384649,95030.0,8000.0,97,10
442,20000,100,1,1.0E-4,1761177384649,95030.0,8000.0,97,10
443,20000,100,1,1.0E-4,1761177384649,95030.0,8000.0,97,10
444,20000,100,1,1.0E-4,1761177384649,95030.0,8000.0,97,10
445,20000,100,1,1.0E-4,1761177384649,95030.0,8000.0,97,10
446,20000,100,1,1.0E-4,1761177384649,95030.0,8000.0,97,10
447,20000,100,1,1.0E-4,1761177384649,95030.0,8000.0,97,10
448,20000,100,1,1.0E-4,1761177384649,95030.0,8000.0,97,10
449,20000,100,1,1.0E-4,1761177384649,95030.0,8000.0,97,10
450,20000,100,1,1.0E-4,1761177384649,95030.0,8000.0,97,10
451,20000,100,1,1.0E-4,1761177384649,95030.0,8000.0,97,10
452,20000,100,1,1.0E-4,1761177384649,95030.0,8000.0,97,10
453,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
454,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
455,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
456,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
457,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
458,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
459,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
460,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
461,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
462,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
463,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
464,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
465,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
466,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
467,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
468,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
469,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
470,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
471,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
472,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
473,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
474,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
475,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
476,20000,100,1,1.0E-4,1761177384650,95030.0,8000.0,97,10
477,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
478,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
479,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
480,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
481,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
482,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
483,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
484,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
485,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
486,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
487,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
488,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
489,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
490,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
491,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
492,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
493,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
494,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
495,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
496,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
497,20000,100,1,1.0E-4,1761177384650,95030.0,7972.0,97,10
498,20000,100,1,1.0E-4,1761177384650,95030.0,7916.0,97,10
499,20000,100,1,1.0E-4,1761177384650,95030.0,7916.0,97,10
500,20000,100,1,1.0E-4,1761177384650,95030.0,7916.0,97,10
501,20000,100,1,1.0E-4,1761177384650,95030.0,7916.0,97,10
502,20000,100,1,1.0E-4,1761177384650,95030.0,7916.0,97,10
503,20000,100,1,1.0E-4,1761177384650,95030.0,7916.0,97,10
504,20000,100,1,1.0E-4,1761177384650,95030.0,7916.0,97,10
505,20000,100,1,1.0E-4,1761177384650,95030.0,7916.0,97,10
506,20000,100,1,1.0E-4,1761177384650,95030.0,7916.0,97,10
507,20000,100,1,1.0E-4,1761177384650,95030.0,7916.0,97,10
508,20000,100,1,1.0E-4,1761177384650,95030.0,7916.0,97,10
509,20000,100,1,1.0E-4,1761177384650,95030.0,7916.0,97,10
510,20000,100,1,1.0E-4,1761177384650,95030.0,7916.0,97,10
511,20000,100,1,1.0E-4,1761177384651,95030.0,7916.0,97,10
512,20000,100,1,1.0E-4,1761177384651,95030.0,7916.0,97,10
513,20000,100,1,1.0E-4,1761177384651,95030.0,7916.0,97,10
514,20000,100,1,1.0E-4,1761177384651,95030.0,7916.0,97,10
515,20000,100,1,1.0E-4,1761177384651,95030.0,7916.0,97,10
516,20000,100,1,1.0E-4,1761177384651,95030.0,7916.0,97,10
517,20000,100,1,1.0E-4,1761177384651,95030.0,7916.0,97,10
518,20000,100,1,1.0E-4,1761177384651,95030.0,7916.0,97,10
519,20000,100,1,1.0E-4,1761177384651,95030.0,7916.0,97,10
520,20000,100,1,1.0E-4,1761177384651,95030.0,7916.0,97,10
521,20000,100,1,1.0E-4,1761177384651,95030.0,7916.0,97,10
522,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
523,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
524,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
525,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
526,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
527,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
528,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
529,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
530,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
531,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
532,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
533,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
534,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
535,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
536,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
537,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
538,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
539,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
540,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
541,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
542,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
543,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
544,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
545,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
546,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
547,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
548,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
549,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
550,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
551,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
552,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
553,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
554,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
555,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
556,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
557,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
558,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
559,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
560,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
561,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
562,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
563,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
564,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
565,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
566,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
567,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
568,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
569,20000,100,1,1.0E-4,1761177384651,95030.0,7844.0,97,10
570,20000,100,1,1.0E-4,1761177384651,95990.0,8168.0,98,10
571,20000,100,1,1.0E-4,1761177384651,95990.0,8168.0,98,10
572,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
573,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
574,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
575,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
576,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
577,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
578,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
579,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
580,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
581,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
582,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
583,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
584,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
585,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
586,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
587,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
588,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
589,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
590,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
591,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
592,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
593,20000,100,1,1.0E-4,1761177384652,95990.0,8168.0,98,10
594,20000,100,1,1.0E-4,1761177384652,95990.0,8128.0,98,10
595,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
596,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
597,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
598,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
599,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
600,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
601,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
602,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
603,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
604,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
605,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
606,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
607,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
608,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
609,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
610,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
611,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
612,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
613,20000,100,1,1.0E-4,1761177384652,96020.0,8100.0,98,10
614,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
615,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
616,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
617,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
618,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
619,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
620,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
621,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
622,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
623,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
624,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
625,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
626,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
627,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
628,20000,100,1,1.0E-4,1761177384652,96020.0,8056.0,98,10
629,20000,100,1,1.0E-4,1761177384653,96020.0,8056.0,98,10
630,20000,100,1,1.0E-4,1761177384653,96020.0,8056.0,98,10
631,20000,100,1,1.0E-4,1761177384653,96020.0,8056.0,98,10
632,20000,100,1,1.0E-4,1761177384653,96020.0,8056.0,98,10
633,20000,100,1,1.0E-4,1761177384653,96020.0,8056.0,98,10
634,20000,100,1,1.0E-4,1761177384653,96020.0,8056.0,98,10
635,20000,100,1,1.0E-4,1761177384653,96020.0,8056.0,98,10
636,20000,100,1,1.0E-4,1761177384653,96020.0,8056.0,98,10
637,20000,100,1,1.0E-4,1761177384653,96020.0,8056.0,98,10
638,20000,100,1,1.0E-4,1761177384653,96020.0,8056.0,98,10
639,20000,100,1,1.0E-4,1761177384653,96020.0,7996.0,98,10
640,20000,100,1,1.0E-4,1761177384653,96020.0,7996.0,98,10
641,20000,100,1,1.0E-4,1761177384653,96020.0,7996.0,98,10
642,20000,100,1,1.0E-4,1761177384653,96020.0,7996.0,98,10
643,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
644,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
645,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
646,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
647,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
648,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
649,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
650,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
651,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
652,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
653,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
654,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
655,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
656,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
657,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
658,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
659,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
660,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
661,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
662,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
663,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
664,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
665,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
666,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
667,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
668,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
669,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
670,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
671,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
672,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
673,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
674,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
675,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
676,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
677,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
678,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
679,20000,100,1,1.0E-4,1761177384653,96020.0,7932.0,98,10
680,20000,100,1,1.0E-4,1761177384654,96020.0,7932.0,98,10
681,20000,100,1,1.0E-4,1761177384654,96020.0,7932.0,98,10
682,20000,100,1,1.0E-4,1761177384654,96020.0,7932.0,98,10
683,20000,100,1,1.0E-4,1761177384654,96020.0,7932.0,98,10
684,20000,100,1,1.0E-4,1761177384654,97010.0,8228.0,99,10
685,20000,100,1,1.0E-4,1761177384654,97010.0,8228.0,99,10
686,20000,100,1,1.0E-4,1761177384654,97010.0,8228.0,99,10
687,20000,100,1,1.0E-4,1761177384654,97010.0,8228.0,99,10
688,20000,100,1,1.0E-4,1761177384654,97010.0,8228.0,99,10
689,20000,100,1,1.0E-4,1761177384654,97010.0,8228.0,99,10
690,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
691,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
692,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
693,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
694,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
695,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
696,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
697,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
698,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
699,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
700,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
701,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
702,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
703,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
704,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
705,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
706,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
707,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
708,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
709,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
710,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
711,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
712,20000,100,1,1.0E-4,1761177384654,97010.0,8180.0,99,10
713,20000,100,1,1.0E-4,1761177384654,97010.0,8124.0,99,10
714,20000,100,1,1.0E-4,1761177384654,97010.0,8124.0,99,10
715,20000,100,1,1.0E-4,1761177384654,97010.0,8124.0,99,10
716,20000,100,1,1.0E-4,1761177384654,97010.0,8124.0,99,10
717,20000,100,1,1.0E-4,1761177384654,97010.0,8124.0,99,10
718,20000,100,1,1.0E-4,1761177384654,97010.0,8124.0,99,10
719,20000,100,1,1.0E-4,1761177384654,97010.0,8124.0,99,10
720,20000,100,1,1.0E-4,1761177384654,97010.0,8124.0,99,10
721,20000,100,1,1.0E-4,1761177384654,97020.0,7972.0,99,10
722,20000,100,1,1.0E-4,1761177384654,97020.0,7972.0,99,10
723,20000,100,1,1.0E-4,1761177384654,97020.0,7972.0,99,10
724,20000,100,1,1.0E-4,1761177384654,97020.0,7972.0,99,10
725,20000,100,1,1.0E-4,1761177384654,97020.0,7972.0,99,10
726,20000,100,1,1.0E-4,1761177384654,97020.0,7972.0,99,10
727,20000,100,1,1.0E-4,1761177384654,97020.0,7972.0,99,10
728,20000,100,1,1.0E-4,1761177384654,97020.0,7972.0,99,10
729,20000,100,1,1.0E-4,1761177384654,97020.0,7972.0,99,10
730,20000,100,1,1.0E-4,1761177384654,97020.0,7972.0,99,10
731,20000,100,1,1.0E-4,1761177384654,97020.0,7964.0,99,10
732,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
733,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
734,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
735,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
736,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
737,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
738,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
739,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
740,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
741,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
742,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
743,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
744,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
745,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
746,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
747,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
748,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
749,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
750,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
751,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
752,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
753,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
754,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
755,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
756,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
757,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
758,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
759,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
760,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
761,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
762,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
763,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
764,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
765,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
766,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
767,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
768,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
769,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
770,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
771,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
772,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
773,20000,100,1,1.0E-4,1761177384655,97020.0,7964.0,99,10
